Ticket ID,Customer Name,Contact Number,Complaint Description,Complaint Channel,Created Date,City Area,Latitude,Longitude,Service,Network Tech,Handset Model,Current Status,Resolution Notes
T616428,Varun Joshi,+91-9876625267,Frequent call drops when talking for more than 2 minutes,social,09-08-2026 07:39,"Whitefield, Bangalore",12.96445,77.74581,voice,3G,Samsung Galaxy S23,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T731347,Meera Gupta,+91-9878133743,My recharge of 599 not reflecting but money deducted from bank,chat,04-08-2026 01:37,"Dwarka, Delhi",28.59976,77.05046,mobile data,5G,Xiaomi 13,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T441092,Karan Patel,+91-9817907267,"I was charged twice for my monthly plan, need refund immediately",call,18-08-2026 09:42,"Indirapuram, Ghaziabad",28.64627,77.36836,broadband,2G,OnePlus 11,open,
T493514,Arjun Das,+91-9875868272,"ONT box blinking red, replacement needed urgently",email,24-08-2026 08:35,"Andheri, Mumbai",19.11574,72.87669,broadband,2G,Xiaomi 13,in_progress,
T227766,Varun Reddy,+91-9892091154,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",social,25-08-2026 10:47,"Raj Nagar, Ghaziabad",28.68824,77.4428,broadband,3G,OnePlus 11,open,
T670871,Varun Patel,+91-9864215650,New connection installation pending for 10 days despite payment,app,12-08-2026 16:34,"Raj Nagar, Ghaziabad",28.70035,77.44393,broadband,5G,,resolved,Porting request re-submitted with corrected UPC code; number active on new plan.
T529838,Ananya Gupta,+91-9869727893,5G not working on my new phone even though plan supports it,call,11-08-2026 02:18,"Bandra, Mumbai",19.05664,72.82961,mobile data,4G,JioFiber ONT,open,
T597643,Nikhil Das,+91-9841361490,"I was charged twice for my monthly plan, need refund immediately",chat,03-08-2026 17:59,"Andheri, Mumbai",19.11421,72.86839,broadband,4G,,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T939482,Ananya Sharma,+91-9864038913,"Set top box remote not working, need replacement",chat,22-08-2026 22:59,"Salt Lake, Kolkata",22.58053,88.41783,other,3G,Xiaomi 13,open,
T951434,Aarav Verma,+91-9835357498,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",email,25-08-2026 11:28,Gurgaon Sector 29,28.4586,77.03642,mobile data,fiber,,open,
T396177,Rahul Iyer,+91-9831746728,5G not working on my new phone even though plan supports it,email,26-07-2026 17:27,"T Nagar, Chennai",13.03438,80.22809,mobile data,fiber,Xiaomi 13,open,
T311469,Varun Gupta,+91-9845298445,"Mobile data extremely slow, pages take forever to load on 4G",email,02-08-2026 18:30,"Indirapuram, Ghaziabad",28.63791,77.36319,mobile data,5G,iPhone 14,open,
T264618,Vivaan Das,+91-9838247918,My router provided by company keeps restarting every hour,chat,22-08-2026 12:50,"Koramangala, Bangalore",12.931,77.61773,broadband,4G,OnePlus 11,resolved,Set top box remote replaced free of cost; paired and verified working.
T844261,Arjun Iyer,+91-9875056916,Frequent call drops when talking for more than 2 minutes,app,31-07-2026 10:16,Gurgaon Sector 29,28.46052,77.02765,voice,2G,iPhone 14,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T642479,Meera Patel,+91-9811335293,"Broadband has been down since morning in my area, no connectivity at all",call,08-08-2026 23:00,"Koramangala, Bangalore",12.93197,77.62253,broadband,3G,Xiaomi 13,open,
T429196,Ishaan Reddy,+91-9816074522,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",email,04-08-2026 08:34,"Indirapuram, Ghaziabad",28.64448,77.3677,voice,3G,iPhone 14,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T105887,Aarav Gupta,+91-9869335049,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",app,08-08-2026 09:26,"Andheri, Mumbai",19.10548,72.86708,voice,4G,TP-Link Router,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T651186,Kavya Das,+91-9892332960,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",email,02-08-2026 12:20,"Connaught Place, Delhi",28.63071,77.20823,mobile data,3G,Samsung Galaxy S23,open,
T172306,Vivaan Kumar,+91-9881503856,"App login not working, OTP never arrives",call,30-07-2026 16:01,"Indirapuram, Ghaziabad",28.64899,77.37885,other,2G,Xiaomi 13,resolved,Shared family plan options and activated chosen 4-line plan on request.
T780627,Pooja Das,+91-9820891605,"ONT box blinking red, replacement needed urgently",social,03-08-2026 04:04,"Koramangala, Bangalore",12.92582,77.63114,broadband,5G,JioFiber ONT,open,
T736975,Rahul Joshi,+91-9847848959,New connection installation pending for 10 days despite payment,call,21-08-2026 01:48,"Bandra, Mumbai",19.05301,72.83843,broadband,5G,iPhone 14,open,
T957210,Ishaan Singh,+91-9812824921,5G not working on my new phone even though plan supports it,social,03-08-2026 02:23,"Whitefield, Bangalore",12.96356,77.74287,mobile data,5G,iPhone 14,resolved,Set top box remote replaced free of cost; paired and verified working.
T133278,Nikhil Kumar,+91-9872234675,"I was charged twice for my monthly plan, need refund immediately",call,06-08-2026 07:08,Noida Sector 62,28.63387,77.37393,broadband,2G,OnePlus 11,open,
T698071,Ananya Das,+91-9820395193,Wrong late fee added even though I paid before the due date,email,02-08-2026 08:27,"Indirapuram, Ghaziabad",28.63343,77.37093,broadband,4G,iPhone 14,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T389930,Ishaan Gupta,+91-9839042654,"ONT box blinking red, replacement needed urgently",call,01-08-2026 00:51,"Salt Lake, Kolkata",22.59335,88.41302,broadband,4G,iPhone 14,open,
T940064,Ishaan Iyer,+91-9876776459,Bill me extra charges laga diye hain jo maine use nahi kiya,email,07-08-2026 19:50,"Bandra, Mumbai",19.05118,72.83155,mobile data,3G,TP-Link Router,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T961545,Nikhil Gupta,+91-9855741665,"Wifi keeps disconnecting every few minutes, work from home impossible",social,14-08-2026 04:12,Gurgaon Sector 29,28.46538,77.03547,broadband,fiber,TP-Link Router,open,
T515035,Aarav Patel,+91-9847057520,Bill me extra charges laga diye hain jo maine use nahi kiya,call,05-08-2026 15:56,"T Nagar, Chennai",13.05118,80.23572,mobile data,5G,JioFiber ONT,open,
T556112,Pooja Verma,+91-9889442904,My router provided by company keeps restarting every hour,chat,19-08-2026 08:20,"Koramangala, Bangalore",12.93103,77.63152,broadband,5G,JioFiber ONT,open,
T386735,Vivaan Joshi,+91-9852968377,Frequent call drops when talking for more than 2 minutes,chat,12-08-2026 12:37,"Whitefield, Bangalore",12.9697,77.75408,voice,5G,Samsung Galaxy S23,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T516029,Sneha Das,+91-9857486185,"Internet not working since morning, router shows red light",email,25-08-2026 13:55,"Raj Nagar, Ghaziabad",28.68467,77.44742,broadband,4G,TP-Link Router,open,
T658358,Vivaan Gupta,+91-9837612629,Wrong late fee added even though I paid before the due date,app,07-08-2026 22:00,"Andheri, Mumbai",19.10423,72.87496,broadband,2G,TP-Link Router,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T622230,Tanvi Reddy,+91-9892961108,"ONT box blinking red, replacement needed urgently",app,15-08-2026 19:54,"T Nagar, Chennai",13.04146,80.24019,broadband,5G,OnePlus 11,open,
T571552,Sneha Kumar,+91-9852325110,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",email,25-08-2026 14:55,"Raj Nagar, Ghaziabad",28.69387,77.44355,broadband,2G,,open,
T860448,Sneha Verma,+91-9810414016,My recharge of 599 not reflecting but money deducted from bank,call,22-08-2026 19:38,"Whitefield, Bangalore",12.97184,77.75738,mobile data,4G,JioFiber ONT,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T850328,Sameer Iyer,+91-9841074206,"Wifi keeps disconnecting every few minutes, work from home impossible",call,25-08-2026 11:21,"Raj Nagar, Ghaziabad",28.68988,77.44026,broadband,5G,,open,
T843670,Karan Sharma,+91-9858215939,5G not working on my new phone even though plan supports it,call,09-08-2026 07:47,"Connaught Place, Delhi",28.62529,77.20751,mobile data,5G,Xiaomi 13,open,
T454779,Ananya Das,+91-9818786373,"Wifi keeps disconnecting every few minutes, work from home impossible",app,25-08-2026 12:50,"Raj Nagar, Ghaziabad",28.68543,77.44751,broadband,5G,iPhone 14,open,
T964226,Kavya Patel,+91-9862460899,"My elderly parents have had no working phone line for 4 days. This is an emergency, escalate right now.",call,25-08-2026 13:08,"T Nagar, Chennai",13.03715,80.22993,voice,fiber,Samsung Galaxy S23,open,
T334496,Ishaan Verma,+91-9848633655,"I was charged twice for my monthly plan, need refund immediately",app,09-08-2026 14:46,"Indirapuram, Ghaziabad",28.65078,77.36759,broadband,fiber,,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T862285,Arjun Singh,+91-9832482565,My recharge of 599 not reflecting but money deducted from bank,call,06-08-2026 06:18,Noida Sector 62,28.62959,77.36646,mobile data,fiber,Samsung Galaxy S23,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T311559,Varun Singh,+91-9858765904,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",call,09-08-2026 23:17,"T Nagar, Chennai",13.04861,80.23482,voice,4G,OnePlus 11,in_progress,
T260534,Vivaan Reddy,+91-9861007346,"Internet not working since morning, router shows red light",social,25-08-2026 12:13,"Raj Nagar, Ghaziabad",28.68387,77.43198,broadband,3G,OnePlus 11,open,
T748938,Karan Reddy,+91-9835350367,"Autopay deducted twice this month, very frustrating experience",email,26-07-2026 16:48,"Whitefield, Bangalore",12.97199,77.75007,broadband,2G,TP-Link Router,open,
T252386,Karan Sharma,+91-9880159631,"I was charged twice for my monthly plan, need refund immediately",call,01-08-2026 03:00,"Salt Lake, Kolkata",22.5807,88.4221,broadband,3G,OnePlus 11,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T996922,Karan Kumar,+91-9833892421,"SIM porting request pending since last week, when will it complete",app,19-08-2026 22:49,Gurgaon Sector 29,28.46407,77.02088,voice,fiber,iPhone 14,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T466566,Karan Verma,+91-9839801436,Frequent call drops when talking for more than 2 minutes,email,02-08-2026 01:26,"Bandra, Mumbai",19.05067,72.82954,voice,3G,Xiaomi 13,open,
T936677,Sameer Das,+91-9882172776,No signal inside my house since yesterday evening,email,22-08-2026 08:46,"Koramangala, Bangalore",12.93653,77.61946,voice,4G,,open,
T370756,Priya Verma,+91-9878890262,"SIM porting request pending since last week, when will it complete",email,02-08-2026 11:55,Noida Sector 62,28.62222,77.37334,voice,fiber,JioFiber ONT,open,
T501171,Varun Das,+91-9899597988,"Wifi keeps disconnecting every few minutes, work from home impossible",social,25-08-2026 10:59,"Raj Nagar, Ghaziabad",28.68476,77.44506,broadband,2G,TP-Link Router,open,
T404777,Vivaan Sharma,+91-9886137251,"Wifi keeps disconnecting every few minutes, work from home impossible",social,03-08-2026 21:59,"Dwarka, Delhi",28.59216,77.0511,broadband,2G,Samsung Galaxy S23,open,
T493396,Diya Joshi,+91-9894879557,"Requested plan upgrade a week ago, still not activated",call,07-08-2026 13:13,"T Nagar, Chennai",13.04447,80.2417,broadband,2G,Xiaomi 13,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T771670,Sameer Sharma,+91-9866648087,Want to know about family plan options and pricing,call,02-08-2026 08:16,"Dwarka, Delhi",28.58893,77.04936,other,5G,TP-Link Router,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T683283,Varun Singh,+91-9845654499,"Broadband has been down since 2 hours in my area, no connectivity at all",social,25-08-2026 11:35,"Raj Nagar, Ghaziabad",28.69037,77.445,broadband,fiber,OnePlus 11,open,
T220034,Karan Verma,+91-9818311653,"ONT box blinking red, replacement needed urgently",call,07-08-2026 22:38,"Connaught Place, Delhi",28.63033,77.21419,broadband,2G,iPhone 14,open,
T543621,Pooja Iyer,+91-9846034695,Wrong late fee added even though I paid before the due date,email,03-08-2026 03:22,"Dwarka, Delhi",28.59832,77.04828,broadband,5G,JioFiber ONT,open,
T811141,Vivaan Das,+91-9850177237,5G not working on my new phone even though plan supports it,social,06-08-2026 14:01,"Bandra, Mumbai",19.06032,72.82367,mobile data,4G,,open,
T751493,Meera Gupta,+91-9870826614,"Wifi keeps disconnecting every few minutes, work from home impossible",social,25-08-2026 11:14,"Raj Nagar, Ghaziabad",28.6914,77.4432,broadband,fiber,OnePlus 11,open,
T216359,Aarav Patel,+91-9860858151,"Wifi keeps disconnecting every few minutes, work from home impossible",chat,13-08-2026 12:13,"Connaught Place, Delhi",28.6276,77.2115,broadband,4G,JioFiber ONT,open,
T628027,Kavya Gupta,+91-9853011925,Need GST invoice for my corporate connection,app,30-07-2026 00:31,"Bandra, Mumbai",19.05069,72.82696,other,5G,Xiaomi 13,resolved,Shared family plan options and activated chosen 4-line plan on request.
T672344,Arjun Singh,+91-9821488759,"Mobile data extremely slow, pages take forever to load on 4G",email,31-07-2026 04:44,"Andheri, Mumbai",19.11925,72.87638,mobile data,2G,iPhone 14,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T217432,Nikhil Singh,+91-9878281290,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",call,25-08-2026 11:50,"Raj Nagar, Ghaziabad",28.68275,77.44437,broadband,5G,,open,
T350164,Arjun Das,+91-9871870997,"App login not working, OTP never arrives",social,22-08-2026 04:41,"T Nagar, Chennai",13.03498,80.23375,other,2G,OnePlus 11,resolved,Shared family plan options and activated chosen 4-line plan on request.
T694223,Pooja Verma,+91-9850168264,Frequent call drops when talking for more than 2 minutes,social,29-07-2026 16:58,"Dwarka, Delhi",28.58873,77.05111,voice,3G,,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T821211,Rohan Joshi,+91-9857128455,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",chat,20-08-2026 20:41,Gurgaon Sector 29,28.46231,77.02567,mobile data,3G,JioFiber ONT,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T545440,Rohan Singh,+91-9826823411,Company ka diya hua modem baar baar hang ho raha hai,call,18-08-2026 22:40,"Connaught Place, Delhi",28.62188,77.21639,broadband,5G,Samsung Galaxy S23,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T115997,Ananya Singh,+91-9830041488,"Set top box remote not working, need replacement",chat,05-08-2026 08:21,Noida Sector 62,28.62785,77.36589,other,4G,iPhone 14,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T886758,Sneha Iyer,+91-9836669444,"Mobile data extremely slow, pages take forever to load on 4G",chat,25-08-2026 12:58,Gurgaon Sector 29,28.45821,77.02937,mobile data,3G,Xiaomi 13,open,
T241003,Diya Iyer,+91-9811307588,Frequent call drops when talking for more than 2 minutes,email,16-08-2026 12:00,"Andheri, Mumbai",19.1096,72.87094,voice,fiber,Samsung Galaxy S23,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T952487,Rohan Sharma,+91-9846568726,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",email,24-08-2026 07:41,Gurgaon Sector 29,28.45212,77.03141,mobile data,4G,,open,
T857111,Kavya Gupta,+91-9864932613,Bill me extra charges laga diye hain jo maine use nahi kiya,app,20-08-2026 19:33,"Raj Nagar, Ghaziabad",28.68855,77.43022,mobile data,5G,TP-Link Router,open,
T327797,Diya Reddy,+91-9892688322,My router provided by company keeps restarting every hour,call,15-08-2026 17:27,Noida Sector 62,28.6198,77.35736,broadband,5G,OnePlus 11,open,
T623555,Diya Gupta,+91-9854273769,"I was charged twice for my monthly plan, need refund immediately",app,06-08-2026 10:03,"Salt Lake, Kolkata",22.59197,88.41687,broadband,5G,Xiaomi 13,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T843963,Sneha Joshi,+91-9867617561,Need GST invoice for my corporate connection,app,21-08-2026 21:07,"Bandra, Mumbai",19.0519,72.81992,other,4G,iPhone 14,open,
T454161,Karan Gupta,+91-9876399516,"Mobile data extremely slow, pages take forever to load on 4G",social,07-08-2026 07:45,"Koramangala, Bangalore",12.94225,77.63027,mobile data,2G,Samsung Galaxy S23,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T345925,Sneha Kumar,+91-9827208745,"Requested plan upgrade a week ago, still not activated",app,30-07-2026 00:00,"Dwarka, Delhi",28.59449,77.054,broadband,4G,Xiaomi 13,open,
T407618,Ishaan Singh,+91-9813885234,Wrong late fee added even though I paid before the due date,app,20-08-2026 20:23,"T Nagar, Chennai",13.04041,80.22898,broadband,5G,TP-Link Router,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T357284,Diya Reddy,+91-9816891577,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",call,25-08-2026 14:25,Gurgaon Sector 29,28.45541,77.01766,mobile data,5G,Xiaomi 13,open,
T431272,Rohan Verma,+91-9863057930,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",app,29-07-2026 01:02,"T Nagar, Chennai",13.04854,80.2341,broadband,5G,iPhone 14,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T403528,Pooja Iyer,+91-9835006323,"Internet not working since morning, router shows red light",call,17-08-2026 10:09,"Andheri, Mumbai",19.10957,72.87176,broadband,4G,OnePlus 11,in_progress,
T324319,Sneha Joshi,+91-9842309234,Want to know about family plan options and pricing,social,05-08-2026 19:50,"T Nagar, Chennai",13.05032,80.22918,other,5G,Xiaomi 13,open,
T273247,Tanvi Verma,+91-9815426400,"Second router replacement in a month and it still keeps restarting. Useless hardware, cancel my connection if this is not fixed.",app,23-08-2026 12:23,"Andheri, Mumbai",19.1056,72.87963,broadband,2G,Samsung Galaxy S23,open,
T643211,Ananya Verma,+91-9865019090,"Broadband has been down since morning in my area, no connectivity at all",social,25-08-2026 13:27,"Raj Nagar, Ghaziabad",28.69701,77.44278,broadband,4G,OnePlus 11,open,
T947684,Priya Kumar,+91-9835704262,"ONT box blinking red, replacement needed urgently",chat,24-08-2026 12:33,"Salt Lake, Kolkata",22.5963,88.42645,broadband,2G,OnePlus 11,resolved,"Overheating modem swapped; advised customer on ventilation, stable since."
T397809,Tanvi Das,+91-9815836056,International roaming pack charged but never activated,social,24-08-2026 14:04,"Salt Lake, Kolkata",22.58213,88.4164,voice,2G,Samsung Galaxy S23,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T446723,Rohan Singh,+91-9855961908,"ONT box blinking red, replacement needed urgently",app,03-08-2026 01:14,"Salt Lake, Kolkata",22.58806,88.41899,broadband,3G,iPhone 14,resolved,SIM replaced at store; 5G registering correctly on the handset now.
T231113,Karan Patel,+91-9834680787,Wrong late fee added even though I paid before the due date,app,01-08-2026 17:09,"Whitefield, Bangalore",12.97861,77.75401,broadband,2G,iPhone 14,open,
T749498,Diya Patel,+91-9852222214,"I was charged twice for my monthly plan, need refund immediately",app,03-08-2026 03:20,"Connaught Place, Delhi",28.64054,77.21639,broadband,3G,,open,
T534052,Nikhil Reddy,+91-9874597455,Bill me extra charges laga diye hain jo maine use nahi kiya,chat,09-08-2026 09:01,"Andheri, Mumbai",19.11964,72.87278,mobile data,3G,Xiaomi 13,open,
T364742,Nikhil Iyer,+91-9869118721,"I was charged twice for my monthly plan, need refund immediately",call,30-07-2026 07:08,"Raj Nagar, Ghaziabad",28.69904,77.43631,broadband,2G,TP-Link Router,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T971662,Meera Gupta,+91-9868848427,5G not working on my new phone even though plan supports it,email,24-08-2026 04:46,"Koramangala, Bangalore",12.93866,77.61728,mobile data,4G,iPhone 14,open,
T417661,Sameer Sharma,+91-9816336089,"Broadband has been down since yesterday in my area, no connectivity at all",chat,25-08-2026 13:29,"Raj Nagar, Ghaziabad",28.68964,77.43906,broadband,5G,JioFiber ONT,open,
T161483,Nikhil Iyer,+91-9838688676,"Autopay deducted twice this month, very frustrating experience",email,17-08-2026 20:30,"Dwarka, Delhi",28.58214,77.04381,broadband,5G,OnePlus 11,open,
T489633,Vivaan Singh,+91-9865548633,Company ka diya hua modem baar baar hang ho raha hai,app,11-08-2026 02:38,Gurgaon Sector 29,28.45382,77.02265,broadband,2G,OnePlus 11,resolved,Set top box remote replaced free of cost; paired and verified working.
T143027,Ananya Kumar,+91-9817315154,"Mobile data extremely slow, pages take forever to load on 4G",app,25-08-2026 14:58,Gurgaon Sector 29,28.45165,77.0273,mobile data,3G,,open,
T781533,Aarav Kumar,+91-9823298711,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",chat,08-08-2026 08:39,"Indirapuram, Ghaziabad",28.63475,77.36814,mobile data,5G,JioFiber ONT,open,
T155164,Arjun Kumar,+91-9886181117,My recharge of 599 not reflecting but money deducted from bank,chat,18-08-2026 06:14,Noida Sector 62,28.63209,77.3559,mobile data,2G,OnePlus 11,open,
T836873,Tanvi Patel,+91-9861534222,"App login not working, OTP never arrives",app,21-08-2026 02:53,"Salt Lake, Kolkata",22.58813,88.40909,other,2G,JioFiber ONT,resolved,GST invoice generated and emailed; billing profile updated with GSTIN.
T277233,Nikhil Sharma,+91-9823349287,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",app,25-08-2026 10:38,"Bandra, Mumbai",19.05791,72.83762,mobile data,3G,JioFiber ONT,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T757711,Kavya Verma,+91-9889470029,International roaming pack charged but never activated,call,08-08-2026 08:13,"Whitefield, Bangalore",12.97374,77.74603,voice,fiber,,open,
T233582,Ishaan Singh,+91-9856790372,Need GST invoice for my corporate connection,email,04-08-2026 10:22,"Bandra, Mumbai",19.06595,72.83544,other,4G,TP-Link Router,open,
T887159,Diya Reddy,+91-9892551005,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",call,25-08-2026 12:22,Gurgaon Sector 29,28.46033,77.02203,mobile data,5G,Xiaomi 13,open,
T790282,Diya Iyer,+91-9888761749,"Requested plan upgrade a week ago, still not activated",app,16-08-2026 22:32,"T Nagar, Chennai",13.04583,80.23669,broadband,2G,iPhone 14,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T174310,Sameer Patel,+91-9819013348,"Technician never showed up for the scheduled visit, no call either",chat,09-08-2026 04:47,Noida Sector 62,28.63265,77.36086,broadband,2G,Xiaomi 13,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T906066,Kavya Singh,+91-9853106399,"Requested plan upgrade a week ago, still not activated",chat,03-08-2026 18:34,"T Nagar, Chennai",13.03644,80.23887,broadband,2G,iPhone 14,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T291878,Nikhil Patel,+91-9856076320,"Wifi keeps disconnecting every few minutes, work from home impossible",app,25-08-2026 12:41,"Raj Nagar, Ghaziabad",28.6897,77.44245,broadband,4G,Xiaomi 13,open,
T987409,Sameer Patel,+91-9878920851,"Broadband has been down since morning in my area, no connectivity at all",social,25-08-2026 15:22,"Raj Nagar, Ghaziabad",28.70105,77.4405,broadband,3G,,open,
T850413,Ishaan Kumar,+91-9860181152,Wrong late fee added even though I paid before the due date,email,01-08-2026 19:23,"Bandra, Mumbai",19.05497,72.82752,broadband,fiber,JioFiber ONT,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T674842,Karan Singh,+91-9890128487,"Broadband has been down since 2 hours in my area, no connectivity at all",chat,11-08-2026 18:54,"Bandra, Mumbai",19.05783,72.83071,broadband,5G,iPhone 14,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T763877,Rahul Verma,+91-9899152055,"ONT box blinking red, replacement needed urgently",social,10-08-2026 21:17,Gurgaon Sector 29,28.46021,77.02444,broadband,5G,Xiaomi 13,open,
T158579,Sameer Reddy,+91-9842547451,Want to know about family plan options and pricing,call,18-08-2026 20:43,"Bandra, Mumbai",19.06884,72.83358,other,5G,JioFiber ONT,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T909508,Priya Kumar,+91-9875411700,"Internet not working since morning, router shows red light",call,25-08-2026 13:17,"Raj Nagar, Ghaziabad",28.69596,77.43515,broadband,fiber,OnePlus 11,open,
T888142,Varun Joshi,+91-9864384837,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",social,25-08-2026 11:43,Gurgaon Sector 29,28.46824,77.01994,mobile data,5G,iPhone 14,open,
T240807,Arjun Verma,+91-9873329409,"Wifi keeps disconnecting every few minutes, work from home impossible",app,25-08-2026 13:00,"Raj Nagar, Ghaziabad",28.70214,77.44295,broadband,3G,,open,
T497030,Vivaan Das,+91-9839891163,No signal inside my house since yesterday evening,chat,10-08-2026 08:44,"Dwarka, Delhi",28.58368,77.04488,voice,fiber,Xiaomi 13,open,
T939398,Varun Patel,+91-9810714575,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",call,20-08-2026 02:00,"Dwarka, Delhi",28.58288,77.0475,voice,3G,Samsung Galaxy S23,open,
T887443,Pooja Iyer,+91-9863640499,Company ka diya hua modem baar baar hang ho raha hai,email,16-08-2026 13:47,"Whitefield, Bangalore",12.96418,77.75608,broadband,fiber,Xiaomi 13,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T963918,Vivaan Kumar,+91-9810512117,Frequent call drops when talking for more than 2 minutes,chat,03-08-2026 01:55,"Koramangala, Bangalore",12.92714,77.61864,voice,4G,Samsung Galaxy S23,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T797660,Sameer Kumar,+91-9899927658,"SIM porting request pending since last week, when will it complete",call,29-07-2026 17:35,"Raj Nagar, Ghaziabad",28.70197,77.44031,voice,4G,Samsung Galaxy S23,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T458633,Priya Patel,+91-9817213167,"Mobile data extremely slow, pages take forever to load on 4G",chat,01-08-2026 12:58,"Andheri, Mumbai",19.10757,72.87854,mobile data,5G,Xiaomi 13,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T117953,Vivaan Iyer,+91-9835243741,"Internet not working since morning, router shows red light",app,25-08-2026 14:28,"Bandra, Mumbai",19.05791,72.83625,broadband,4G,,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T187889,Karan Patel,+91-9844160831,"Wifi keeps disconnecting every few minutes, work from home impossible",social,30-07-2026 04:53,"Whitefield, Bangalore",12.97734,77.74817,broadband,3G,Samsung Galaxy S23,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T728950,Ananya Patel,+91-9873870080,"Technician never showed up for the scheduled visit, no call either",social,18-08-2026 14:48,"Andheri, Mumbai",19.11367,72.86205,broadband,5G,JioFiber ONT,in_progress,
T876909,Sameer Patel,+91-9849431028,Want to know about family plan options and pricing,social,17-08-2026 16:29,Gurgaon Sector 29,28.46476,77.02026,other,4G,JioFiber ONT,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T507923,Arjun Verma,+91-9841518806,"SIM porting request pending since last week, when will it complete",chat,25-08-2026 10:31,"T Nagar, Chennai",13.0427,80.22811,voice,5G,Samsung Galaxy S23,in_progress,
T514186,Ishaan Joshi,+91-9868137264,"Internet not working since morning, router shows red light",call,04-08-2026 10:38,"Raj Nagar, Ghaziabad",28.69025,77.43683,broadband,4G,iPhone 14,open,
T749813,Ishaan Verma,+91-9891804602,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",email,17-08-2026 05:29,"T Nagar, Chennai",13.05006,80.22696,voice,5G,JioFiber ONT,open,
T576773,Aditya Gupta,+91-9894731492,"Mobile data extremely slow, pages take forever to load on 4G",app,21-08-2026 20:04,Gurgaon Sector 29,28.45433,77.03628,mobile data,2G,OnePlus 11,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
